# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 54.909, 9.790 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Paris, electricity in kW,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Paris"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""54.9089186"""," ""lon"": ""9.7897999"""," ""date_from"": ""2025-01-01"""," ""date_to"": ""2025-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": ""false""}}"
5/5/2025 20:00,5/5/2025 22:00,0,,,,,,,,,,,,,
5/5/2025 21:00,5/5/2025 23:00,0,,,,,,,,,,,,,
5/5/2025 22:00,5/6/2025 0:00,0,,,,,,,,,,,,,
5/5/2025 23:00,5/6/2025 1:00,0,,,,,,,,,,,,,
5/6/2025 0:00,5/6/2025 2:00,0,,,,,,,,,,,,,
5/6/2025 1:00,5/6/2025 3:00,0,,,,,,,,,,,,,
5/6/2025 2:00,5/6/2025 4:00,0,,,,,,,,,,,,,
5/6/2025 3:00,5/6/2025 5:00,0,,,,,,,,,,,,,
5/6/2025 4:00,5/6/2025 6:00,0.013,,,,,,,,,,,,,
5/6/2025 5:00,5/6/2025 7:00,0.083,,,,,,,,,,,,,
5/6/2025 6:00,5/6/2025 8:00,0.176,,,,,,,,,,,,,
5/6/2025 7:00,5/6/2025 9:00,0.358,,,,,,,,,,,,,
5/6/2025 8:00,5/6/2025 10:00,0.57,,,,,,,,,,,,,
5/6/2025 9:00,5/6/2025 11:00,0.724,,,,,,,,,,,,,
5/6/2025 10:00,5/6/2025 12:00,0.802,,,,,,,,,,,,,
5/6/2025 11:00,5/6/2025 13:00,0.825,,,,,,,,,,,,,
5/6/2025 12:00,5/6/2025 14:00,0.798,,,,,,,,,,,,,
5/6/2025 13:00,5/6/2025 15:00,0.724,,,,,,,,,,,,,
5/6/2025 14:00,5/6/2025 16:00,0.573,,,,,,,,,,,,,
5/6/2025 15:00,5/6/2025 17:00,0.339,,,,,,,,,,,,,
5/6/2025 16:00,5/6/2025 18:00,0.179,,,,,,,,,,,,,
5/6/2025 17:00,5/6/2025 19:00,0.065,,,,,,,,,,,,,
5/6/2025 18:00,5/6/2025 20:00,0.007,,,,,,,,,,,,,
5/6/2025 19:00,5/6/2025 21:00,0,,,,,,,,,,,,,
5/6/2025 20:00,5/6/2025 22:00,0,,,,,,,,,,,,,
5/6/2025 21:00,5/6/2025 23:00,0,,,,,,,,,,,,,
5/6/2025 22:00,5/7/2025 0:00,0,,,,,,,,,,,,,
5/6/2025 23:00,5/7/2025 1:00,0,,,,,,,,,,,,,
5/7/2025 0:00,5/7/2025 2:00,0,,,,,,,,,,,,,
5/7/2025 1:00,5/7/2025 3:00,0,,,,,,,,,,,,,
5/7/2025 2:00,5/7/2025 4:00,0,,,,,,,,,,,,,
5/7/2025 3:00,5/7/2025 5:00,0,,,,,,,,,,,,,
5/7/2025 4:00,5/7/2025 6:00,0.012,,,,,,,,,,,,,
5/7/2025 5:00,5/7/2025 7:00,0.081,,,,,,,,,,,,,
5/7/2025 6:00,5/7/2025 8:00,0.214,,,,,,,,,,,,,
5/7/2025 7:00,5/7/2025 9:00,0.38,,,,,,,,,,,,,
5/7/2025 8:00,5/7/2025 10:00,0.521,,,,,,,,,,,,,
5/7/2025 9:00,5/7/2025 11:00,0.633,,,,,,,,,,,,,
5/7/2025 10:00,5/7/2025 12:00,0.679,,,,,,,,,,,,,
5/7/2025 11:00,5/7/2025 13:00,0.689,,,,,,,,,,,,,
5/7/2025 12:00,5/7/2025 14:00,0.677,,,,,,,,,,,,,
5/7/2025 13:00,5/7/2025 15:00,0.607,,,,,,,,,,,,,
5/7/2025 14:00,5/7/2025 16:00,0.5,,,,,,,,,,,,,
5/7/2025 15:00,5/7/2025 17:00,0.378,,,,,,,,,,,,,
5/7/2025 16:00,5/7/2025 18:00,0.227,,,,,,,,,,,,,
5/7/2025 17:00,5/7/2025 19:00,0.068,,,,,,,,,,,,,
5/7/2025 18:00,5/7/2025 20:00,0.011,,,,,,,,,,,,,
5/7/2025 19:00,5/7/2025 21:00,0,,,,,,,,,,,,,
5/7/2025 20:00,5/7/2025 22:00,0,,,,,,,,,,,,,
5/7/2025 21:00,5/7/2025 23:00,0,,,,,,,,,,,,,
5/7/2025 22:00,5/8/2025 0:00,0,,,,,,,,,,,,,
5/7/2025 23:00,5/8/2025 1:00,0,,,,,,,,,,,,,
5/8/2025 0:00,5/8/2025 2:00,0,,,,,,,,,,,,,
5/8/2025 1:00,5/8/2025 3:00,0,,,,,,,,,,,,,
5/8/2025 2:00,5/8/2025 4:00,0,,,,,,,,,,,,,
5/8/2025 3:00,5/8/2025 5:00,0,,,,,,,,,,,,,
5/8/2025 4:00,5/8/2025 6:00,0.022,,,,,,,,,,,,,
5/8/2025 5:00,5/8/2025 7:00,0.118,,,,,,,,,,,,,
5/8/2025 6:00,5/8/2025 8:00,0.273,,,,,,,,,,,,,
5/8/2025 7:00,5/8/2025 9:00,0.434,,,,,,,,,,,,,
5/8/2025 8:00,5/8/2025 10:00,0.548,,,,,,,,,,,,,
5/8/2025 9:00,5/8/2025 11:00,0.675,,,,,,,,,,,,,
5/8/2025 10:00,5/8/2025 12:00,0.764,,,,,,,,,,,,,
5/8/2025 11:00,5/8/2025 13:00,0.797,,,,,,,,,,,,,
5/8/2025 12:00,5/8/2025 14:00,0.761,,,,,,,,,,,,,
5/8/2025 13:00,5/8/2025 15:00,0.682,,,,,,,,,,,,,
5/8/2025 14:00,5/8/2025 16:00,0.567,,,,,,,,,,,,,
5/8/2025 15:00,5/8/2025 17:00,0.41,,,,,,,,,,,,,
5/8/2025 16:00,5/8/2025 18:00,0.235,,,,,,,,,,,,,
5/8/2025 17:00,5/8/2025 19:00,0.065,,,,,,,,,,,,,
5/8/2025 18:00,5/8/2025 20:00,0.011,,,,,,,,,,,,,
5/8/2025 19:00,5/8/2025 21:00,0,,,,,,,,,,,,,
5/8/2025 20:00,5/8/2025 22:00,0,,,,,,,,,,,,,
5/8/2025 21:00,5/8/2025 23:00,0,,,,,,,,,,,,,
5/8/2025 22:00,5/9/2025 0:00,0,,,,,,,,,,,,,
5/8/2025 23:00,5/9/2025 1:00,0,,,,,,,,,,,,,
5/9/2025 0:00,5/9/2025 2:00,0,,,,,,,,,,,,,
5/9/2025 1:00,5/9/2025 3:00,0,,,,,,,,,,,,,
5/9/2025 2:00,5/9/2025 4:00,0,,,,,,,,,,,,,
5/9/2025 3:00,5/9/2025 5:00,0,,,,,,,,,,,,,
5/9/2025 4:00,5/9/2025 6:00,0.024,,,,,,,,,,,,,
5/9/2025 5:00,5/9/2025 7:00,0.122,,,,,,,,,,,,,
5/9/2025 6:00,5/9/2025 8:00,0.303,,,,,,,,,,,,,
5/9/2025 7:00,5/9/2025 9:00,0.487,,,,,,,,,,,,,
5/9/2025 8:00,5/9/2025 10:00,0.633,,,,,,,,,,,,,
5/9/2025 9:00,5/9/2025 11:00,0.734,,,,,,,,,,,,,
5/9/2025 10:00,5/9/2025 12:00,0.792,,,,,,,,,,,,,
5/9/2025 11:00,5/9/2025 13:00,0.795,,,,,,,,,,,,,
5/9/2025 12:00,5/9/2025 14:00,0.769,,,,,,,,,,,,,
5/9/2025 13:00,5/9/2025 15:00,0.681,,,,,,,,,,,,,
5/9/2025 14:00,5/9/2025 16:00,0.464,,,,,,,,,,,,,
5/9/2025 15:00,5/9/2025 17:00,0.278,,,,,,,,,,,,,
5/9/2025 16:00,5/9/2025 18:00,0.178,,,,,,,,,,,,,
5/9/2025 17:00,5/9/2025 19:00,0.07,,,,,,,,,,,,,
5/9/2025 18:00,5/9/2025 20:00,0.012,,,,,,,,,,,,,
5/9/2025 19:00,5/9/2025 21:00,0,,,,,,,,,,,,,
5/9/2025 20:00,5/9/2025 22:00,0,,,,,,,,,,,,,
5/9/2025 21:00,5/9/2025 23:00,0,,,,,,,,,,,,,
5/9/2025 22:00,5/10/2025 0:00,0,,,,,,,,,,,,,
5/9/2025 23:00,5/10/2025 1:00,0,,,,,,,,,,,,,
5/10/2025 0:00,5/10/2025 2:00,0,,,,,,,,,,,,,
5/10/2025 1:00,5/10/2025 3:00,0,,,,,,,,,,,,,
5/10/2025 2:00,5/10/2025 4:00,0,,,,,,,,,,,,,
5/10/2025 3:00,5/10/2025 5:00,0,,,,,,,,,,,,,
5/10/2025 4:00,5/10/2025 6:00,0.018,,,,,,,,,,,,,
5/10/2025 5:00,5/10/2025 7:00,0.085,,,,,,,,,,,,,
5/10/2025 6:00,5/10/2025 8:00,0.184,,,,,,,,,,,,,
5/10/2025 7:00,5/10/2025 9:00,0.282,,,,,,,,,,,,,
5/10/2025 8:00,5/10/2025 10:00,0.366,,,,,,,,,,,,,
5/10/2025 9:00,5/10/2025 11:00,0.459,,,,,,,,,,,,,
5/10/2025 10:00,5/10/2025 12:00,0.633,,,,,,,,,,,,,
5/10/2025 11:00,5/10/2025 13:00,0.73,,,,,,,,,,,,,
5/10/2025 12:00,5/10/2025 14:00,0.748,,,,,,,,,,,,,
5/10/2025 13:00,5/10/2025 15:00,0.688,,,,,,,,,,,,,
5/10/2025 14:00,5/10/2025 16:00,0.572,,,,,,,,,,,,,
5/10/2025 15:00,5/10/2025 17:00,0.417,,,,,,,,,,,,,
5/10/2025 16:00,5/10/2025 18:00,0.232,,,,,,,,,,,,,
5/10/2025 17:00,5/10/2025 19:00,0.073,,,,,,,,,,,,,
5/10/2025 18:00,5/10/2025 20:00,0.014,,,,,,,,,,,,,
5/10/2025 19:00,5/10/2025 21:00,0,,,,,,,,,,,,,
5/10/2025 20:00,5/10/2025 22:00,0,,,,,,,,,,,,,
5/10/2025 21:00,5/10/2025 23:00,0,,,,,,,,,,,,,
5/10/2025 22:00,5/11/2025 0:00,0,,,,,,,,,,,,,
5/10/2025 23:00,5/11/2025 1:00,0,,,,,,,,,,,,,
5/11/2025 0:00,5/11/2025 2:00,0,,,,,,,,,,,,,
5/11/2025 1:00,5/11/2025 3:00,0,,,,,,,,,,,,,
5/11/2025 2:00,5/11/2025 4:00,0,,,,,,,,,,,,,
5/11/2025 3:00,5/11/2025 5:00,0,,,,,,,,,,,,,
5/11/2025 4:00,5/11/2025 6:00,0.023,,,,,,,,,,,,,
5/11/2025 5:00,5/11/2025 7:00,0.094,,,,,,,,,,,,,
5/11/2025 6:00,5/11/2025 8:00,0.214,,,,,,,,,,,,,
5/11/2025 7:00,5/11/2025 9:00,0.382,,,,,,,,,,,,,
5/11/2025 8:00,5/11/2025 10:00,0.566,,,,,,,,,,,,,
5/11/2025 9:00,5/11/2025 11:00,0.718,,,,,,,,,,,,,
5/11/2025 10:00,5/11/2025 12:00,0.795,,,,,,,,,,,,,
5/11/2025 11:00,5/11/2025 13:00,0.807,,,,,,,,,,,,,
5/11/2025 12:00,5/11/2025 14:00,0.777,,,,,,,,,,,,,
5/11/2025 13:00,5/11/2025 15:00,0.702,,,,,,,,,,,,,
5/11/2025 14:00,5/11/2025 16:00,0.589,,,,,,,,,,,,,
5/11/2025 15:00,5/11/2025 17:00,0.427,,,,,,,,,,,,,
5/11/2025 16:00,5/11/2025 18:00,0.243,,,,,,,,,,,,,
5/11/2025 17:00,5/11/2025 19:00,0.07,,,,,,,,,,,,,
5/11/2025 18:00,5/11/2025 20:00,0.015,,,,,,,,,,,,,
5/11/2025 19:00,5/11/2025 21:00,0,,,,,,,,,,,,,
5/11/2025 20:00,5/11/2025 22:00,0,,,,,,,,,,,,,
5/11/2025 21:00,5/11/2025 23:00,0,,,,,,,,,,,,,
5/11/2025 22:00,5/12/2025 0:00,0,,,,,,,,,,,,,
5/11/2025 23:00,5/12/2025 1:00,0,,,,,,,,,,,,,
5/12/2025 0:00,5/12/2025 2:00,0,,,,,,,,,,,,,
5/12/2025 1:00,5/12/2025 3:00,0,,,,,,,,,,,,,
5/12/2025 2:00,5/12/2025 4:00,0,,,,,,,,,,,,,
5/12/2025 3:00,5/12/2025 5:00,0,,,,,,,,,,,,,
5/12/2025 4:00,5/12/2025 6:00,0.022,,,,,,,,,,,,,
5/12/2025 5:00,5/12/2025 7:00,0.13,,,,,,,,,,,,,
5/12/2025 6:00,5/12/2025 8:00,0.322,,,,,,,,,,,,,
5/12/2025 7:00,5/12/2025 9:00,0.505,,,,,,,,,,,,,
5/12/2025 8:00,5/12/2025 10:00,0.651,,,,,,,,,,,,,
5/12/2025 9:00,5/12/2025 11:00,0.756,,,,,,,,,,,,,
5/12/2025 10:00,5/12/2025 12:00,0.814,,,,,,,,,,,,,
5/12/2025 11:00,5/12/2025 13:00,0.828,,,,,,,,,,,,,
5/12/2025 12:00,5/12/2025 14:00,0.798,,,,,,,,,,,,,
5/12/2025 13:00,5/12/2025 15:00,0.724,,,,,,,,,,,,,
5/12/2025 14:00,5/12/2025 16:00,0.605,,,,,,,,,,,,,
5/12/2025 15:00,5/12/2025 17:00,0.442,,,,,,,,,,,,,
5/12/2025 16:00,5/12/2025 18:00,0.251,,,,,,,,,,,,,
5/12/2025 17:00,5/12/2025 19:00,0.067,,,,,,,,,,,,,
5/12/2025 18:00,5/12/2025 20:00,0.014,,,,,,,,,,,,,
5/12/2025 19:00,5/12/2025 21:00,0,,,,,,,,,,,,,
5/12/2025 20:00,5/12/2025 22:00,0,,,,,,,,,,,,,
5/12/2025 21:00,5/12/2025 23:00,0,,,,,,,,,,,,,
5/12/2025 22:00,5/13/2025 0:00,0,,,,,,,,,,,,,
5/12/2025 23:00,5/13/2025 1:00,0,,,,,,,,,,,,,
5/13/2025 0:00,5/13/2025 2:00,0,,,,,,,,,,,,,
5/13/2025 1:00,5/13/2025 3:00,0,,,,,,,,,,,,,
5/13/2025 2:00,5/13/2025 4:00,0,,,,,,,,,,,,,
5/13/2025 3:00,5/13/2025 5:00,0,,,,,,,,,,,,,
5/13/2025 4:00,5/13/2025 6:00,0.025,,,,,,,,,,,,,
5/13/2025 5:00,5/13/2025 7:00,0.131,,,,,,,,,,,,,
5/13/2025 6:00,5/13/2025 8:00,0.317,,,,,,,,,,,,,
5/13/2025 7:00,5/13/2025 9:00,0.493,,,,,,,,,,,,,
5/13/2025 8:00,5/13/2025 10:00,0.636,,,,,,,,,,,,,
5/13/2025 9:00,5/13/2025 11:00,0.735,,,,,,,,,,,,,
5/13/2025 10:00,5/13/2025 12:00,0.767,,,,,,,,,,,,,
5/13/2025 11:00,5/13/2025 13:00,0.721,,,,,,,,,,,,,
5/13/2025 12:00,5/13/2025 14:00,0.648,,,,,,,,,,,,,
5/13/2025 13:00,5/13/2025 15:00,0.581,,,,,,,,,,,,,
5/13/2025 14:00,5/13/2025 16:00,0.531,,,,,,,,,,,,,
5/13/2025 15:00,5/13/2025 17:00,0.397,,,,,,,,,,,,,
5/13/2025 16:00,5/13/2025 18:00,0.221,,,,,,,,,,,,,
5/13/2025 17:00,5/13/2025 19:00,0.075,,,,,,,,,,,,,
5/13/2025 18:00,5/13/2025 20:00,0.012,,,,,,,,,,,,,
5/13/2025 19:00,5/13/2025 21:00,0,,,,,,,,,,,,,
5/13/2025 20:00,5/13/2025 22:00,0,,,,,,,,,,,,,
5/13/2025 21:00,5/13/2025 23:00,0,,,,,,,,,,,,,
5/13/2025 22:00,5/14/2025 0:00,0,,,,,,,,,,,,,
5/13/2025 23:00,5/14/2025 1:00,0,,,,,,,,,,,,,
5/14/2025 0:00,5/14/2025 2:00,0,,,,,,,,,,,,,
5/14/2025 1:00,5/14/2025 3:00,0,,,,,,,,,,,,,
5/14/2025 2:00,5/14/2025 4:00,0,,,,,,,,,,,,,
5/14/2025 3:00,5/14/2025 5:00,0,,,,,,,,,,,,,
5/14/2025 4:00,5/14/2025 6:00,0.033,,,,,,,,,,,,,
5/14/2025 5:00,5/14/2025 7:00,0.113,,,,,,,,,,,,,
5/14/2025 6:00,5/14/2025 8:00,0.214,,,,,,,,,,,,,
5/14/2025 7:00,5/14/2025 9:00,0.376,,,,,,,,,,,,,
5/14/2025 8:00,5/14/2025 10:00,0.596,,,,,,,,,,,,,
5/14/2025 9:00,5/14/2025 11:00,0.724,,,,,,,,,,,,,
5/14/2025 10:00,5/14/2025 12:00,0.613,,,,,,,,,,,,,
5/14/2025 11:00,5/14/2025 13:00,0.448,,,,,,,,,,,,,
5/14/2025 12:00,5/14/2025 14:00,0.493,,,,,,,,,,,,,
5/14/2025 13:00,5/14/2025 15:00,0.528,,,,,,,,,,,,,
5/14/2025 14:00,5/14/2025 16:00,0.379,,,,,,,,,,,,,
5/14/2025 15:00,5/14/2025 17:00,0.246,,,,,,,,,,,,,
5/14/2025 16:00,5/14/2025 18:00,0.151,,,,,,,,,,,,,
5/14/2025 17:00,5/14/2025 19:00,0.052,,,,,,,,,,,,,
5/14/2025 18:00,5/14/2025 20:00,0.006,,,,,,,,,,,,,
5/14/2025 19:00,5/14/2025 21:00,0,,,,,,,,,,,,,
5/14/2025 20:00,5/14/2025 22:00,0,,,,,,,,,,,,,
5/14/2025 21:00,5/14/2025 23:00,0,,,,,,,,,,,,,
5/14/2025 22:00,5/15/2025 0:00,0,,,,,,,,,,,,,
5/14/2025 23:00,5/15/2025 1:00,0,,,,,,,,,,,,,
5/15/2025 0:00,5/15/2025 2:00,0,,,,,,,,,,,,,
5/15/2025 1:00,5/15/2025 3:00,0,,,,,,,,,,,,,
5/15/2025 2:00,5/15/2025 4:00,0,,,,,,,,,,,,,
5/15/2025 3:00,5/15/2025 5:00,0,,,,,,,,,,,,,
5/15/2025 4:00,5/15/2025 6:00,0.021,,,,,,,,,,,,,
5/15/2025 5:00,5/15/2025 7:00,0.136,,,,,,,,,,,,,
5/15/2025 6:00,5/15/2025 8:00,0.333,,,,,,,,,,,,,
5/15/2025 7:00,5/15/2025 9:00,0.518,,,,,,,,,,,,,
5/15/2025 8:00,5/15/2025 10:00,0.664,,,,,,,,,,,,,
5/15/2025 9:00,5/15/2025 11:00,0.766,,,,,,,,,,,,,
5/15/2025 10:00,5/15/2025 12:00,0.822,,,,,,,,,,,,,
5/15/2025 11:00,5/15/2025 13:00,0.834,,,,,,,,,,,,,
5/15/2025 12:00,5/15/2025 14:00,0.801,,,,,,,,,,,,,
5/15/2025 13:00,5/15/2025 15:00,0.726,,,,,,,,,,,,,
5/15/2025 14:00,5/15/2025 16:00,0.606,,,,,,,,,,,,,
5/15/2025 15:00,5/15/2025 17:00,0.445,,,,,,,,,,,,,
5/15/2025 16:00,5/15/2025 18:00,0.254,,,,,,,,,,,,,
5/15/2025 17:00,5/15/2025 19:00,0.07,,,,,,,,,,,,,
5/15/2025 18:00,5/15/2025 20:00,0.016,,,,,,,,,,,,,
5/15/2025 19:00,5/15/2025 21:00,0,,,,,,,,,,,,,
5/15/2025 20:00,5/15/2025 22:00,0,,,,,,,,,,,,,
5/15/2025 21:00,5/15/2025 23:00,0,,,,,,,,,,,,,
5/15/2025 22:00,5/16/2025 0:00,0,,,,,,,,,,,,,
5/15/2025 23:00,5/16/2025 1:00,0,,,,,,,,,,,,,
5/16/2025 0:00,5/16/2025 2:00,0,,,,,,,,,,,,,
5/16/2025 1:00,5/16/2025 3:00,0,,,,,,,,,,,,,
5/16/2025 2:00,5/16/2025 4:00,0,,,,,,,,,,,,,
5/16/2025 3:00,5/16/2025 5:00,0,,,,,,,,,,,,,
5/16/2025 4:00,5/16/2025 6:00,0.03,,,,,,,,,,,,,
5/16/2025 5:00,5/16/2025 7:00,0.134,,,,,,,,,,,,,
5/16/2025 6:00,5/16/2025 8:00,0.325,,,,,,,,,,,,,
5/16/2025 7:00,5/16/2025 9:00,0.504,,,,,,,,,,,,,
5/16/2025 8:00,5/16/2025 10:00,0.646,,,,,,,,,,,,,
5/16/2025 9:00,5/16/2025 11:00,0.745,,,,,,,,,,,,,
5/16/2025 10:00,5/16/2025 12:00,0.8,,,,,,,,,,,,,
5/16/2025 11:00,5/16/2025 13:00,0.813,,,,,,,,,,,,,
5/16/2025 12:00,5/16/2025 14:00,0.785,,,,,,,,,,,,,
5/16/2025 13:00,5/16/2025 15:00,0.715,,,,,,,,,,,,,
5/16/2025 14:00,5/16/2025 16:00,0.602,,,,,,,,,,,,,
5/16/2025 15:00,5/16/2025 17:00,0.444,,,,,,,,,,,,,
5/16/2025 16:00,5/16/2025 18:00,0.254,,,,,,,,,,,,,
5/16/2025 17:00,5/16/2025 19:00,0.073,,,,,,,,,,,,,
5/16/2025 18:00,5/16/2025 20:00,0.018,,,,,,,,,,,,,
5/16/2025 19:00,5/16/2025 21:00,0,,,,,,,,,,,,,
5/16/2025 20:00,5/16/2025 22:00,0,,,,,,,,,,,,,
5/16/2025 21:00,5/16/2025 23:00,0,,,,,,,,,,,,,
5/16/2025 22:00,5/17/2025 0:00,0,,,,,,,,,,,,,
5/16/2025 23:00,5/17/2025 1:00,0,,,,,,,,,,,,,
5/17/2025 0:00,5/17/2025 2:00,0,,,,,,,,,,,,,
5/17/2025 1:00,5/17/2025 3:00,0,,,,,,,,,,,,,
5/17/2025 2:00,5/17/2025 4:00,0,,,,,,,,,,,,,
5/17/2025 3:00,5/17/2025 5:00,0,,,,,,,,,,,,,
5/17/2025 4:00,5/17/2025 6:00,0.033,,,,,,,,,,,,,
5/17/2025 5:00,5/17/2025 7:00,0.125,,,,,,,,,,,,,
5/17/2025 6:00,5/17/2025 8:00,0.311,,,,,,,,,,,,,
5/17/2025 7:00,5/17/2025 9:00,0.495,,,,,,,,,,,,,
5/17/2025 8:00,5/17/2025 10:00,0.639,,,,,,,,,,,,,
5/17/2025 9:00,5/17/2025 11:00,0.73,,,,,,,,,,,,,
5/17/2025 10:00,5/17/2025 12:00,0.777,,,,,,,,,,,,,
5/17/2025 11:00,5/17/2025 13:00,0.778,,,,,,,,,,,,,
5/17/2025 12:00,5/17/2025 14:00,0.745,,,,,,,,,,,,,
5/17/2025 13:00,5/17/2025 15:00,0.67,,,,,,,,,,,,,
5/17/2025 14:00,5/17/2025 16:00,0.494,,,,,,,,,,,,,
5/17/2025 15:00,5/17/2025 17:00,0.368,,,,,,,,,,,,,
5/17/2025 16:00,5/17/2025 18:00,0.198,,,,,,,,,,,,,
5/17/2025 17:00,5/17/2025 19:00,0.082,,,,,,,,,,,,,
5/17/2025 18:00,5/17/2025 20:00,0.021,,,,,,,,,,,,,
5/17/2025 19:00,5/17/2025 21:00,0,,,,,,,,,,,,,
5/17/2025 20:00,5/17/2025 22:00,0,,,,,,,,,,,,,
5/17/2025 21:00,5/17/2025 23:00,0,,,,,,,,,,,,,
5/17/2025 22:00,5/18/2025 0:00,0,,,,,,,,,,,,,
5/17/2025 23:00,5/18/2025 1:00,0,,,,,,,,,,,,,
5/18/2025 0:00,5/18/2025 2:00,0,,,,,,,,,,,,,
5/18/2025 1:00,5/18/2025 3:00,0,,,,,,,,,,,,,
5/18/2025 2:00,5/18/2025 4:00,0,,,,,,,,,,,,,
5/18/2025 3:00,5/18/2025 5:00,0,,,,,,,,,,,,,
5/18/2025 4:00,5/18/2025 6:00,0.03,,,,,,,,,,,,,
5/18/2025 5:00,5/18/2025 7:00,0.135,,,,,,,,,,,,,
5/18/2025 6:00,5/18/2025 8:00,0.315,,,,,,,,,,,,,
5/18/2025 7:00,5/18/2025 9:00,0.496,,,,,,,,,,,,,
5/18/2025 8:00,5/18/2025 10:00,0.641,,,,,,,,,,,,,
5/18/2025 9:00,5/18/2025 11:00,0.736,,,,,,,,,,,,,
5/18/2025 10:00,5/18/2025 12:00,0.788,,,,,,,,,,,,,
5/18/2025 11:00,5/18/2025 13:00,0.783,,,,,,,,,,,,,
5/18/2025 12:00,5/18/2025 14:00,0.733,,,,,,,,,,,,,
5/18/2025 13:00,5/18/2025 15:00,0.662,,,,,,,,,,,,,
5/18/2025 14:00,5/18/2025 16:00,0.553,,,,,,,,,,,,,
5/18/2025 15:00,5/18/2025 17:00,0.411,,,,,,,,,,,,,
5/18/2025 16:00,5/18/2025 18:00,0.235,,,,,,,,,,,,,
5/18/2025 17:00,5/18/2025 19:00,0.08,,,,,,,,,,,,,
5/18/2025 18:00,5/18/2025 20:00,0.022,,,,,,,,,,,,,
5/18/2025 19:00,5/18/2025 21:00,0,,,,,,,,,,,,,
5/18/2025 20:00,5/18/2025 22:00,0,,,,,,,,,,,,,
5/18/2025 21:00,5/18/2025 23:00,0,,,,,,,,,,,,,
5/18/2025 22:00,5/19/2025 0:00,0,,,,,,,,,,,,,
5/18/2025 23:00,5/19/2025 1:00,0,,,,,,,,,,,,,
5/19/2025 0:00,5/19/2025 2:00,0,,,,,,,,,,,,,
5/19/2025 1:00,5/19/2025 3:00,0,,,,,,,,,,,,,
5/19/2025 2:00,5/19/2025 4:00,0,,,,,,,,,,,,,
5/19/2025 3:00,5/19/2025 5:00,0,,,,,,,,,,,,,
5/19/2025 4:00,5/19/2025 6:00,0.033,,,,,,,,,,,,,
5/19/2025 5:00,5/19/2025 7:00,0.114,,,,,,,,,,,,,
5/19/2025 6:00,5/19/2025 8:00,0.242,,,,,,,,,,,,,
5/19/2025 7:00,5/19/2025 9:00,0.396,,,,,,,,,,,,,
5/19/2025 8:00,5/19/2025 10:00,0.551,,,,,,,,,,,,,
5/19/2025 9:00,5/19/2025 11:00,0.676,,,,,,,,,,,,,
5/19/2025 10:00,5/19/2025 12:00,0.746,,,,,,,,,,,,,
5/19/2025 11:00,5/19/2025 13:00,0.771,,,,,,,,,,,,,
5/19/2025 12:00,5/19/2025 14:00,0.754,,,,,,,,,,,,,
5/19/2025 13:00,5/19/2025 15:00,0.689,,,,,,,,,,,,,
5/19/2025 14:00,5/19/2025 16:00,0.581,,,,,,,,,,,,,
5/19/2025 15:00,5/19/2025 17:00,0.425,,,,,,,,,,,,,
5/19/2025 16:00,5/19/2025 18:00,0.248,,,,,,,,,,,,,
5/19/2025 17:00,5/19/2025 19:00,0.08,,,,,,,,,,,,,
5/19/2025 18:00,5/19/2025 20:00,0.022,,,,,,,,,,,,,
5/19/2025 19:00,5/19/2025 21:00,0,,,,,,,,,,,,,
5/19/2025 20:00,5/19/2025 22:00,0,,,,,,,,,,,,,
5/19/2025 21:00,5/19/2025 23:00,0,,,,,,,,,,,,,
5/19/2025 22:00,5/20/2025 0:00,0,,,,,,,,,,,,,
5/19/2025 23:00,5/20/2025 1:00,0,,,,,,,,,,,,,
5/20/2025 0:00,5/20/2025 2:00,0,,,,,,,,,,,,,
5/20/2025 1:00,5/20/2025 3:00,0,,,,,,,,,,,,,
5/20/2025 2:00,5/20/2025 4:00,0,,,,,,,,,,,,,
5/20/2025 3:00,5/20/2025 5:00,0,,,,,,,,,,,,,
5/20/2025 4:00,5/20/2025 6:00,0.023,,,,,,,,,,,,,
5/20/2025 5:00,5/20/2025 7:00,0.141,,,,,,,,,,,,,
5/20/2025 6:00,5/20/2025 8:00,0.336,,,,,,,,,,,,,
5/20/2025 7:00,5/20/2025 9:00,0.516,,,,,,,,,,,,,
5/20/2025 8:00,5/20/2025 10:00,0.658,,,,,,,,,,,,,
5/20/2025 9:00,5/20/2025 11:00,0.757,,,,,,,,,,,,,
5/20/2025 10:00,5/20/2025 12:00,0.811,,,,,,,,,,,,,
5/20/2025 11:00,5/20/2025 13:00,0.822,,,,,,,,,,,,,
5/20/2025 12:00,5/20/2025 14:00,0.791,,,,,,,,,,,,,
5/20/2025 13:00,5/20/2025 15:00,0.718,,,,,,,,,,,,,
5/20/2025 14:00,5/20/2025 16:00,0.602,,,,,,,,,,,,,
