time,price
2025-05-04 03:00:00,20.39
2025-05-04 04:00:00,20.02
2025-05-04 05:00:00,15.58
2025-05-04 06:00:00,13.62
2025-05-04 07:00:00,7.83
2025-05-04 08:00:00,2.93
2025-05-04 09:00:00,0.0
2025-05-04 10:00:00,-0.01
2025-05-04 11:00:00,-0.01
2025-05-04 12:00:00,-0.02
2025-05-04 13:00:00,-2.0
2025-05-04 14:00:00,-5.01
2025-05-04 15:00:00,-1.59
2025-05-04 16:00:00,-0.01
2025-05-04 17:00:00,10.07
2025-05-04 18:00:00,80.08
2025-05-04 19:00:00,95.95
2025-05-04 20:00:00,109.0
2025-05-04 21:00:00,112.38
2025-05-04 22:00:00,101.79
2025-05-04 23:00:00,87.35
2025-05-05 00:00:00,75.18
2025-05-05 01:00:00,70.51
2025-05-05 02:00:00,72.25
2025-05-05 03:00:00,75.15
2025-05-05 04:00:00,74.98
2025-05-05 05:00:00,89.49
2025-05-05 06:00:00,110.92
2025-05-05 07:00:00,122.57
2025-05-05 08:00:00,106.69
2025-05-05 09:00:00,90.82
2025-05-05 10:00:00,80.0
2025-05-05 11:00:00,61.65
2025-05-05 12:00:00,53.83
2025-05-05 13:00:00,49.66
2025-05-05 14:00:00,59.3
2025-05-05 15:00:00,68.67
2025-05-05 16:00:00,59.96
2025-05-05 17:00:00,83.52
2025-05-05 18:00:00,84.4
2025-05-05 19:00:00,106.99
2025-05-05 20:00:00,101.4
2025-05-05 21:00:00,103.8
2025-05-05 22:00:00,99.12
2025-05-05 23:00:00,80.99
2025-05-06 00:00:00,82.46
2025-05-06 01:00:00,81.41
2025-05-06 02:00:00,80.5
2025-05-06 03:00:00,79.78
2025-05-06 04:00:00,82.19
2025-05-06 05:00:00,91.66
2025-05-06 06:00:00,106.62
2025-05-06 07:00:00,121.86
2025-05-06 08:00:00,108.37
2025-05-06 09:00:00,83.08
2025-05-06 10:00:00,72.27
2025-05-06 11:00:00,59.89
2025-05-06 12:00:00,42.81
2025-05-06 13:00:00,38.17
2025-05-06 14:00:00,45.44
2025-05-06 15:00:00,65.0
2025-05-06 16:00:00,73.73
2025-05-06 17:00:00,89.99
2025-05-06 18:00:00,106.89
2025-05-06 19:00:00,134.09
2025-05-06 20:00:00,161.18
2025-05-06 21:00:00,136.6
2025-05-06 22:00:00,118.28
2025-05-06 23:00:00,101.27
2025-05-07 00:00:00,92.67
2025-05-07 01:00:00,87.05
2025-05-07 02:00:00,85.63
2025-05-07 03:00:00,88.6
2025-05-07 04:00:00,95.16
2025-05-07 05:00:00,108.57
2025-05-07 06:00:00,131.68
2025-05-07 07:00:00,143.95
2025-05-07 08:00:00,125.0
2025-05-07 09:00:00,96.43
2025-05-07 10:00:00,82.41
2025-05-07 11:00:00,73.3
2025-05-07 12:00:00,64.43
2025-05-07 13:00:00,63.92
2025-05-07 14:00:00,68.04
2025-05-07 15:00:00,75.0
2025-05-07 16:00:00,81.8
2025-05-07 17:00:00,95.85
2025-05-07 18:00:00,108.49
2025-05-07 19:00:00,128.93
2025-05-07 20:00:00,147.15
2025-05-07 21:00:00,125.18
2025-05-07 22:00:00,108.49
2025-05-07 23:00:00,96.59
2025-05-08 00:00:00,95.86
2025-05-08 01:00:00,91.66
2025-05-08 02:00:00,91.51
2025-05-08 03:00:00,93.18
2025-05-08 04:00:00,96.09
2025-05-08 05:00:00,109.25
2025-05-08 06:00:00,124.27
2025-05-08 07:00:00,138.73
2025-05-08 08:00:00,124.11
2025-05-08 09:00:00,101.13
2025-05-08 10:00:00,87.81
2025-05-08 11:00:00,75.34
2025-05-08 12:00:00,64.25
2025-05-08 13:00:00,63.75
2025-05-08 14:00:00,70.05
2025-05-08 15:00:00,78.77
2025-05-08 16:00:00,85.3
2025-05-08 17:00:00,91.63
2025-05-08 18:00:00,109.09
2025-05-08 19:00:00,134.96
2025-05-08 20:00:00,185.08
2025-05-08 21:00:00,143.18
2025-05-08 22:00:00,114.77
2025-05-08 23:00:00,106.48
2025-05-09 00:00:00,102.27
2025-05-09 01:00:00,96.55
2025-05-09 02:00:00,93.76
2025-05-09 03:00:00,95.09
2025-05-09 04:00:00,99.0
2025-05-09 05:00:00,109.07
2025-05-09 06:00:00,141.0
2025-05-09 07:00:00,136.03
2025-05-09 08:00:00,100.61
2025-05-09 09:00:00,82.0
2025-05-09 10:00:00,51.6
2025-05-09 11:00:00,0.1
2025-05-09 12:00:00,-0.01
2025-05-09 13:00:00,-0.02
2025-05-09 14:00:00,-0.01
2025-05-09 15:00:00,0.09
2025-05-09 16:00:00,52.66
2025-05-09 17:00:00,79.06
2025-05-09 18:00:00,98.81
2025-05-09 19:00:00,118.2
2025-05-09 20:00:00,149.13
2025-05-09 21:00:00,130.35
2025-05-09 22:00:00,107.32
2025-05-09 23:00:00,98.32
2025-05-10 00:00:00,105.22
2025-05-10 01:00:00,102.91
2025-05-10 02:00:00,98.78
2025-05-10 03:00:00,96.28
2025-05-10 04:00:00,100.9
2025-05-10 05:00:00,100.47
2025-05-10 06:00:00,97.73
2025-05-10 07:00:00,93.91
2025-05-10 08:00:00,73.72
2025-05-10 09:00:00,9.55
2025-05-10 10:00:00,8.31
2025-05-10 11:00:00,4.84
2025-05-10 12:00:00,2.1
2025-05-10 13:00:00,1.87
2025-05-10 14:00:00,-0.01
2025-05-10 15:00:00,-1.74
2025-05-10 16:00:00,-2.7
2025-05-10 17:00:00,23.99
2025-05-10 18:00:00,95.27
2025-05-10 19:00:00,124.04
2025-05-10 20:00:00,163.2
2025-05-10 21:00:00,129.49
2025-05-10 22:00:00,107.72
2025-05-10 23:00:00,94.49
2025-05-11 00:00:00,97.8
2025-05-11 01:00:00,95.1
2025-05-11 02:00:00,94.51
2025-05-11 03:00:00,95.42
2025-05-11 04:00:00,95.39
2025-05-11 05:00:00,95.45
2025-05-11 06:00:00,87.61
2025-05-11 07:00:00,65.76
2025-05-11 08:00:00,4.97
2025-05-11 09:00:00,7.81
2025-05-11 10:00:00,3.92
2025-05-11 11:00:00,2.06
2025-05-11 12:00:00,1.71
2025-05-11 13:00:00,-0.01
2025-05-11 14:00:00,-0.27
2025-05-11 15:00:00,-1.01
2025-05-11 16:00:00,-0.13
2025-05-11 17:00:00,0.58
2025-05-11 18:00:00,85.96
2025-05-11 19:00:00,117.11
2025-05-11 20:00:00,124.86
2025-05-11 21:00:00,109.55
2025-05-11 22:00:00,98.45
2025-05-11 23:00:00,84.68
2025-05-12 00:00:00,86.0
2025-05-12 01:00:00,81.28
2025-05-12 02:00:00,80.95
2025-05-12 03:00:00,81.48
2025-05-12 04:00:00,84.65
2025-05-12 05:00:00,97.71
2025-05-12 06:00:00,137.05
2025-05-12 07:00:00,141.15
2025-05-12 08:00:00,108.49
2025-05-12 09:00:00,69.74
2025-05-12 10:00:00,15.37
2025-05-12 11:00:00,11.35
2025-05-12 12:00:00,2.09
2025-05-12 13:00:00,4.17
2025-05-12 14:00:00,2.08
2025-05-12 15:00:00,6.96
2025-05-12 16:00:00,7.78
2025-05-12 17:00:00,72.58
2025-05-12 18:00:00,107.12
2025-05-12 19:00:00,141.41
2025-05-12 20:00:00,172.7
2025-05-12 21:00:00,117.25
2025-05-12 22:00:00,100.11
2025-05-12 23:00:00,92.97
2025-05-13 00:00:00,89.87
2025-05-13 01:00:00,88.55
2025-05-13 02:00:00,89.2
2025-05-13 03:00:00,93.94
2025-05-13 04:00:00,96.71
2025-05-13 05:00:00,104.0
2025-05-13 06:00:00,136.77
2025-05-13 07:00:00,128.33
2025-05-13 08:00:00,100.42
2025-05-13 09:00:00,79.36
2025-05-13 10:00:00,16.09
2025-05-13 11:00:00,-0.75
2025-05-13 12:00:00,-2.56
2025-05-13 13:00:00,-1.74
2025-05-13 14:00:00,-3.2
2025-05-13 15:00:00,-3.64
2025-05-13 16:00:00,0.54
2025-05-13 17:00:00,73.95
2025-05-13 18:00:00,99.71
2025-05-13 19:00:00,135.91
2025-05-13 20:00:00,212.92
2025-05-13 21:00:00,148.37
2025-05-13 22:00:00,111.97
2025-05-13 23:00:00,99.21
2025-05-14 00:00:00,97.07
2025-05-14 01:00:00,89.86
2025-05-14 02:00:00,87.78
2025-05-14 03:00:00,89.09
2025-05-14 04:00:00,98.51
2025-05-14 05:00:00,103.92
2025-05-14 06:00:00,128.58
2025-05-14 07:00:00,122.5
2025-05-14 08:00:00,99.56
2025-05-14 09:00:00,70.91
2025-05-14 10:00:00,0.2
2025-05-14 11:00:00,-1.68
2025-05-14 12:00:00,-5.09
2025-05-14 13:00:00,-5.01
2025-05-14 14:00:00,-5.31
2025-05-14 15:00:00,-3.36
2025-05-14 16:00:00,-1.34
2025-05-14 17:00:00,30.94
2025-05-14 18:00:00,91.6
2025-05-14 19:00:00,114.0
2025-05-14 20:00:00,158.45
2025-05-14 21:00:00,132.59
2025-05-14 22:00:00,109.08
2025-05-14 23:00:00,95.3
2025-05-15 00:00:00,97.02
2025-05-15 01:00:00,88.0
2025-05-15 02:00:00,82.24
2025-05-15 03:00:00,81.67
2025-05-15 04:00:00,85.01
2025-05-15 05:00:00,94.83
2025-05-15 06:00:00,119.9
2025-05-15 07:00:00,114.62
2025-05-15 08:00:00,89.0
2025-05-15 09:00:00,69.89
2025-05-15 10:00:00,4.58
2025-05-15 11:00:00,-0.08
2025-05-15 12:00:00,-4.91
2025-05-15 13:00:00,-6.71
2025-05-15 14:00:00,-5.3
2025-05-15 15:00:00,-5.09
2025-05-15 16:00:00,-0.6
2025-05-15 17:00:00,3.83
2025-05-15 18:00:00,68.91
2025-05-15 19:00:00,99.27
2025-05-15 20:00:00,130.74
2025-05-15 21:00:00,125.13
2025-05-15 22:00:00,110.49
2025-05-15 23:00:00,101.0
2025-05-16 00:00:00,94.5
2025-05-16 01:00:00,88.47
2025-05-16 02:00:00,84.91
2025-05-16 03:00:00,85.0
2025-05-16 04:00:00,88.76
2025-05-16 05:00:00,98.26
2025-05-16 06:00:00,113.18
2025-05-16 07:00:00,117.6
2025-05-16 08:00:00,106.66
2025-05-16 09:00:00,78.99
2025-05-16 10:00:00,11.11
2025-05-16 11:00:00,-0.01
2025-05-16 12:00:00,-2.54
2025-05-16 13:00:00,-1.72
2025-05-16 14:00:00,-1.55
2025-05-16 15:00:00,-0.01
2025-05-16 16:00:00,2.98
2025-05-16 17:00:00,54.27
2025-05-16 18:00:00,88.51
2025-05-16 19:00:00,111.77
2025-05-16 20:00:00,154.91
2025-05-16 21:00:00,143.23
2025-05-16 22:00:00,116.08
2025-05-16 23:00:00,102.08
2025-05-17 00:00:00,92.5
2025-05-17 01:00:00,93.48
2025-05-17 02:00:00,88.93
2025-05-17 03:00:00,88.9
2025-05-17 04:00:00,89.89
2025-05-17 05:00:00,90.01
2025-05-17 06:00:00,91.56
2025-05-17 07:00:00,89.85
2025-05-17 08:00:00,59.11
2025-05-17 09:00:00,0.86
2025-05-17 10:00:00,-0.06
2025-05-17 11:00:00,-3.91
2025-05-17 12:00:00,-3.55
2025-05-17 13:00:00,-3.13
2025-05-17 14:00:00,-5.26
2025-05-17 15:00:00,-5.09
2025-05-17 16:00:00,-0.8
2025-05-17 17:00:00,5.01
2025-05-17 18:00:00,73.99
2025-05-17 19:00:00,99.64
2025-05-17 20:00:00,121.38
2025-05-17 21:00:00,130.21
2025-05-17 22:00:00,129.9
2025-05-17 23:00:00,111.6
2025-05-18 00:00:00,106.73
2025-05-18 01:00:00,101.49
2025-05-18 02:00:00,98.57
2025-05-18 03:00:00,97.4
2025-05-18 04:00:00,98.41
2025-05-18 05:00:00,97.98
2025-05-18 06:00:00,91.3
2025-05-18 07:00:00,87.16
2025-05-18 08:00:00,67.86
2025-05-18 09:00:00,10.1
2025-05-18 10:00:00,0.0
2025-05-18 11:00:00,-0.2
2025-05-18 12:00:00,-2.0
2025-05-18 13:00:00,-7.09
2025-05-18 14:00:00,-12.04
2025-05-18 15:00:00,-6.77
2025-05-18 16:00:00,-0.2
2025-05-18 17:00:00,9.67
2025-05-18 18:00:00,85.65
2025-05-18 19:00:00,108.4
2025-05-18 20:00:00,125.17
2025-05-18 21:00:00,130.47
2025-05-18 22:00:00,118.41
2025-05-18 23:00:00,103.62
2025-05-19 00:00:00,110.48
2025-05-19 01:00:00,99.03
2025-05-19 02:00:00,93.37
2025-05-19 03:00:00,90.1
2025-05-19 04:00:00,90.75
2025-05-19 05:00:00,102.4
2025-05-19 06:00:00,128.0
2025-05-19 07:00:00,137.22
2025-05-19 08:00:00,113.41
2025-05-19 09:00:00,93.66
2025-05-19 10:00:00,69.59
2025-05-19 11:00:00,28.56
2025-05-19 12:00:00,12.77
2025-05-19 13:00:00,5.0
2025-05-19 14:00:00,8.0
2025-05-19 15:00:00,28.15
2025-05-19 16:00:00,72.93
2025-05-19 17:00:00,89.67
2025-05-19 18:00:00,106.16
2025-05-19 19:00:00,138.45
2025-05-19 20:00:00,196.18
2025-05-19 21:00:00,154.86
2025-05-19 22:00:00,124.79
2025-05-19 23:00:00,111.85
2025-05-20 00:00:00,109.03
2025-05-20 01:00:00,102.12
2025-05-20 02:00:00,97.41
2025-05-20 03:00:00,97.1
2025-05-20 04:00:00,96.62
2025-05-20 05:00:00,107.9
2025-05-20 06:00:00,139.27
2025-05-20 07:00:00,126.0
2025-05-20 08:00:00,100.0
2025-05-20 09:00:00,85.2
2025-05-20 10:00:00,57.06
2025-05-20 11:00:00,15.95
2025-05-20 12:00:00,0.17
2025-05-20 13:00:00,0.01
2025-05-20 14:00:00,0.09
2025-05-20 15:00:00,7.09
2025-05-20 16:00:00,48.36
2025-05-20 17:00:00,74.96
2025-05-20 18:00:00,101.19
2025-05-20 19:00:00,128.48
2025-05-20 20:00:00,171.83
2025-05-20 21:00:00,137.05
2025-05-20 22:00:00,111.76
2025-05-20 23:00:00,84.75
2025-05-21 00:00:00,84.76
2025-05-21 01:00:00,75.18
2025-05-21 02:00:00,64.34
2025-05-21 03:00:00,40.55
2025-05-21 04:00:00,37.16
2025-05-21 05:00:00,54.21
2025-05-21 06:00:00,58.7
2025-05-21 07:00:00,54.26
2025-05-21 08:00:00,34.79
2025-05-21 09:00:00,36.11
2025-05-21 10:00:00,42.22
2025-05-21 11:00:00,0.15
2025-05-21 12:00:00,1.5
2025-05-21 13:00:00,-0.01
2025-05-21 14:00:00,0.14
2025-05-21 15:00:00,0.0
2025-05-21 16:00:00,2.06
2025-05-21 17:00:00,49.08
2025-05-21 18:00:00,50.32
2025-05-21 19:00:00,40.01
2025-05-21 20:00:00,42.15
2025-05-21 21:00:00,40.01
2025-05-21 22:00:00,34.0
2025-05-21 23:00:00,30.69
2025-05-22 00:00:00,5.0
2025-05-22 01:00:00,5.04
2025-05-22 02:00:00,7.38
2025-05-22 03:00:00,7.5
2025-05-22 04:00:00,5.02
2025-05-22 05:00:00,10.01
2025-05-22 06:00:00,14.24
2025-05-22 07:00:00,19.99
2025-05-22 08:00:00,31.0
2025-05-22 09:00:00,12.64
2025-05-22 10:00:00,1.66
2025-05-22 11:00:00,0.01
2025-05-22 12:00:00,-0.01
2025-05-22 13:00:00,-0.01
2025-05-22 14:00:00,-0.01
2025-05-22 15:00:00,-0.02
2025-05-22 16:00:00,-0.3
2025-05-22 17:00:00,-0.01
2025-05-22 18:00:00,50.0
2025-05-22 19:00:00,82.99
2025-05-22 20:00:00,105.0
2025-05-22 21:00:00,127.25
2025-05-22 22:00:00,117.48
2025-05-22 23:00:00,103.23
2025-05-23 00:00:00,93.13
2025-05-23 01:00:00,93.16
2025-05-23 02:00:00,87.12
2025-05-23 03:00:00,86.53
2025-05-23 04:00:00,86.51
2025-05-23 05:00:00,95.89
2025-05-23 06:00:00,128.49
2025-05-23 07:00:00,132.8
2025-05-23 08:00:00,114.67
2025-05-23 09:00:00,85.9
2025-05-23 10:00:00,70.0
2025-05-23 11:00:00,54.05
2025-05-23 12:00:00,13.44
2025-05-23 13:00:00,2.81
2025-05-23 14:00:00,3.13
2025-05-23 15:00:00,4.13
2025-05-23 16:00:00,25.33
2025-05-23 17:00:00,71.91
2025-05-23 18:00:00,72.37
2025-05-23 19:00:00,86.56
2025-05-23 20:00:00,100.0
2025-05-23 21:00:00,115.18
2025-05-23 22:00:00,101.95
2025-05-23 23:00:00,102.87
2025-05-24 00:00:00,97.6
2025-05-24 01:00:00,94.76
2025-05-24 02:00:00,88.74
2025-05-24 03:00:00,84.22
2025-05-24 04:00:00,82.93
2025-05-24 05:00:00,80.71
2025-05-24 06:00:00,82.07
2025-05-24 07:00:00,76.9
2025-05-24 08:00:00,62.09
2025-05-24 09:00:00,12.26
2025-05-24 10:00:00,-0.01
2025-05-24 11:00:00,-0.09
2025-05-24 12:00:00,-0.12
2025-05-24 13:00:00,-0.16
2025-05-24 14:00:00,-0.05
2025-05-24 15:00:00,-0.03
2025-05-24 16:00:00,0.01
2025-05-24 17:00:00,48.67
2025-05-24 18:00:00,85.34
2025-05-24 19:00:00,109.08
2025-05-24 20:00:00,111.0
2025-05-24 21:00:00,107.91
2025-05-24 22:00:00,89.12
2025-05-24 23:00:00,73.97
2025-05-25 00:00:00,20.21
2025-05-25 01:00:00,22.9
2025-05-25 02:00:00,14.39
2025-05-25 03:00:00,8.38
2025-05-25 04:00:00,3.9
2025-05-25 05:00:00,2.11
2025-05-25 06:00:00,1.17
2025-05-25 07:00:00,1.21
2025-05-25 08:00:00,0.03
2025-05-25 09:00:00,0.0
2025-05-25 10:00:00,-0.07
2025-05-25 11:00:00,-0.54
2025-05-25 12:00:00,-0.25
2025-05-25 13:00:00,-1.21
2025-05-25 14:00:00,-2.7
2025-05-25 15:00:00,-2.9
2025-05-25 16:00:00,-0.84
2025-05-25 17:00:00,0.0
2025-05-25 18:00:00,5.47
2025-05-25 19:00:00,20.01
2025-05-25 20:00:00,52.76
2025-05-25 21:00:00,64.36
2025-05-25 22:00:00,64.62
2025-05-25 23:00:00,50.25
2025-05-26 00:00:00,45.78
2025-05-26 01:00:00,44.03
2025-05-26 02:00:00,58.04
2025-05-26 03:00:00,42.82
2025-05-26 04:00:00,37.35
2025-05-26 05:00:00,76.0
2025-05-26 06:00:00,98.87
2025-05-26 07:00:00,59.94
2025-05-26 08:00:00,34.88
2025-05-26 09:00:00,13.3
2025-05-26 10:00:00,5.0
2025-05-26 11:00:00,0.05
2025-05-26 12:00:00,-0.4
2025-05-26 13:00:00,-1.45
2025-05-26 14:00:00,-1.18
2025-05-26 15:00:00,-0.82
2025-05-26 16:00:00,0.0
2025-05-26 17:00:00,10.67
2025-05-26 18:00:00,39.75
2025-05-26 19:00:00,106.05
2025-05-26 20:00:00,131.91
2025-05-26 21:00:00,146.76
2025-05-26 22:00:00,112.0
2025-05-26 23:00:00,88.96
2025-05-27 00:00:00,40.5
2025-05-27 01:00:00,20.5
2025-05-27 02:00:00,19.4
2025-05-27 03:00:00,14.99
2025-05-27 04:00:00,10.59
2025-05-27 05:00:00,4.24
2025-05-27 06:00:00,16.09
2025-05-27 07:00:00,20.01
2025-05-27 08:00:00,27.6
2025-05-27 09:00:00,20.0
2025-05-27 10:00:00,4.26
2025-05-27 11:00:00,3.19
2025-05-27 12:00:00,0.03
2025-05-27 13:00:00,0.02
2025-05-27 14:00:00,0.09
2025-05-27 15:00:00,3.14
2025-05-27 16:00:00,6.72
2025-05-27 17:00:00,43.0
2025-05-27 18:00:00,85.3
2025-05-27 19:00:00,122.64
2025-05-27 20:00:00,137.6
2025-05-27 21:00:00,111.16
2025-05-27 22:00:00,100.34
2025-05-27 23:00:00,82.41
2025-05-28 00:00:00,76.43
2025-05-28 01:00:00,69.01
2025-05-28 02:00:00,67.39
2025-05-28 03:00:00,61.01
2025-05-28 04:00:00,65.19
2025-05-28 05:00:00,72.52
2025-05-28 06:00:00,92.85
2025-05-28 07:00:00,100.09
2025-05-28 08:00:00,95.0
2025-05-28 09:00:00,90.0
2025-05-28 10:00:00,76.48
2025-05-28 11:00:00,71.46
2025-05-28 12:00:00,65.67
2025-05-28 13:00:00,58.03
2025-05-28 14:00:00,53.21
2025-05-28 15:00:00,42.1
2025-05-28 16:00:00,67.28
2025-05-28 17:00:00,83.7
2025-05-28 18:00:00,94.99
2025-05-28 19:00:00,110.0
2025-05-28 20:00:00,134.83
2025-05-28 21:00:00,133.16
2025-05-28 22:00:00,124.29
2025-05-28 23:00:00,103.11
2025-05-29 00:00:00,99.13
2025-05-29 01:00:00,94.8
2025-05-29 02:00:00,92.06
2025-05-29 03:00:00,91.55
2025-05-29 04:00:00,91.54
2025-05-29 05:00:00,91.36
2025-05-29 06:00:00,89.46
2025-05-29 07:00:00,86.49
2025-05-29 08:00:00,82.95
2025-05-29 09:00:00,62.83
2025-05-29 10:00:00,19.93
2025-05-29 11:00:00,2.04
2025-05-29 12:00:00,0.29
2025-05-29 13:00:00,0.0
2025-05-29 14:00:00,-0.2
2025-05-29 15:00:00,-0.13
2025-05-29 16:00:00,-1.09
2025-05-29 17:00:00,23.13
2025-05-29 18:00:00,59.62
2025-05-29 19:00:00,64.6
2025-05-29 20:00:00,70.11
2025-05-29 21:00:00,60.0
2025-05-29 22:00:00,49.23
2025-05-29 23:00:00,52.96
2025-05-30 00:00:00,24.3
2025-05-30 01:00:00,22.34
2025-05-30 02:00:00,20.2
2025-05-30 03:00:00,18.7
2025-05-30 04:00:00,14.79
2025-05-30 05:00:00,19.67
2025-05-30 06:00:00,36.0
2025-05-30 07:00:00,44.3
2025-05-30 08:00:00,53.01
2025-05-30 09:00:00,29.13
2025-05-30 10:00:00,2.31
2025-05-30 11:00:00,0.83
2025-05-30 12:00:00,0.4
2025-05-30 13:00:00,-0.28
2025-05-30 14:00:00,-1.83
2025-05-30 15:00:00,-1.08
2025-05-30 16:00:00,-0.01
2025-05-30 17:00:00,5.88
2025-05-30 18:00:00,55.67
2025-05-30 19:00:00,94.87
2025-05-30 20:00:00,130.92
2025-05-30 21:00:00,139.69
2025-05-30 22:00:00,130.19
2025-05-30 23:00:00,108.15
2025-05-31 00:00:00,107.0
2025-05-31 01:00:00,97.7
2025-05-31 02:00:00,94.81
2025-05-31 03:00:00,93.63
2025-05-31 04:00:00,94.13
2025-05-31 05:00:00,92.58
2025-05-31 06:00:00,94.79
2025-05-31 07:00:00,84.61
2025-05-31 08:00:00,55.0
2025-05-31 09:00:00,1.0
2025-05-31 10:00:00,-0.02
2025-05-31 11:00:00,-1.0
2025-05-31 12:00:00,-3.07
2025-05-31 13:00:00,-13.17
2025-05-31 14:00:00,-7.75
2025-05-31 15:00:00,-3.0
2025-05-31 16:00:00,-0.05
2025-05-31 17:00:00,41.4
2025-05-31 18:00:00,88.85
2025-05-31 19:00:00,131.41
2025-05-31 20:00:00,192.35
2025-05-31 21:00:00,192.37
2025-05-31 22:00:00,133.49
2025-05-31 23:00:00,102.06
2025-06-01 00:00:00,92.53
2025-06-01 01:00:00,85.22
2025-06-01 02:00:00,77.13
2025-06-01 03:00:00,74.09
2025-06-01 04:00:00,72.66
2025-06-01 05:00:00,66.11
2025-06-01 06:00:00,35.84
2025-06-01 07:00:00,13.0
2025-06-01 08:00:00,2.4
2025-06-01 09:00:00,-0.01
2025-06-01 10:00:00,-0.6
2025-06-01 11:00:00,-2.11
2025-06-01 12:00:00,-5.48
2025-06-01 13:00:00,-10.87
2025-06-01 14:00:00,-16.09
2025-06-01 15:00:00,-15.61
2025-06-01 16:00:00,-6.0
2025-06-01 17:00:00,-0.99
2025-06-01 18:00:00,17.0
2025-06-01 19:00:00,60.1
2025-06-01 20:00:00,83.1
2025-06-01 21:00:00,86.7
2025-06-01 22:00:00,92.0
2025-06-01 23:00:00,66.89
2025-06-02 00:00:00,63.4
2025-06-02 01:00:00,54.82
2025-06-02 02:00:00,51.63
2025-06-02 03:00:00,55.29
2025-06-02 04:00:00,58.83
2025-06-02 05:00:00,78.3
2025-06-02 06:00:00,96.5
2025-06-02 07:00:00,117.9
2025-06-02 08:00:00,102.36
2025-06-02 09:00:00,85.6
2025-06-02 10:00:00,57.47
2025-06-02 11:00:00,33.21
2025-06-02 12:00:00,20.0
2025-06-02 13:00:00,12.78
2025-06-02 14:00:00,11.0
2025-06-02 15:00:00,19.75
2025-06-02 16:00:00,48.31
2025-06-02 17:00:00,59.6
2025-06-02 18:00:00,83.3
2025-06-02 19:00:00,109.32
2025-06-02 20:00:00,164.69
2025-06-02 21:00:00,231.25
2025-06-02 22:00:00,141.66
2025-06-02 23:00:00,106.36
2025-06-03 00:00:00,100.73
2025-06-03 01:00:00,101.64
2025-06-03 02:00:00,94.03
2025-06-03 03:00:00,91.04
2025-06-03 04:00:00,86.98
2025-06-03 05:00:00,91.83
2025-06-03 06:00:00,112.33
2025-06-03 07:00:00,101.21
2025-06-03 08:00:00,77.4
2025-06-03 09:00:00,32.2
2025-06-03 10:00:00,2.0
2025-06-03 11:00:00,-0.05
2025-06-03 12:00:00,-1.01
2025-06-03 13:00:00,-3.0
2025-06-03 14:00:00,-4.32
2025-06-03 15:00:00,-1.33
2025-06-03 16:00:00,0.0
2025-06-03 17:00:00,3.61
2025-06-03 18:00:00,44.2
2025-06-03 19:00:00,72.49
2025-06-03 20:00:00,109.01
2025-06-03 21:00:00,95.2
2025-06-03 22:00:00,95.81
2025-06-03 23:00:00,86.3
2025-06-04 00:00:00,71.27
2025-06-04 01:00:00,62.77
2025-06-04 02:00:00,60.93
2025-06-04 03:00:00,59.4
2025-06-04 04:00:00,60.52
2025-06-04 05:00:00,59.6
2025-06-04 06:00:00,92.75
2025-06-04 07:00:00,99.09
2025-06-04 08:00:00,112.4
2025-06-04 09:00:00,79.08
2025-06-04 10:00:00,70.68
2025-06-04 11:00:00,44.84
2025-06-04 12:00:00,20.12
2025-06-04 13:00:00,9.69
2025-06-04 14:00:00,18.26
2025-06-04 15:00:00,34.61
2025-06-04 16:00:00,46.91
2025-06-04 17:00:00,73.1
2025-06-04 18:00:00,95.0
2025-06-04 19:00:00,108.0
2025-06-04 20:00:00,137.57
2025-06-04 21:00:00,138.82
2025-06-04 22:00:00,112.43
2025-06-04 23:00:00,94.08
2025-06-05 00:00:00,95.82
2025-06-05 01:00:00,85.97
2025-06-05 02:00:00,80.48
2025-06-05 03:00:00,79.79
2025-06-05 04:00:00,80.57
2025-06-05 05:00:00,81.0
2025-06-05 06:00:00,86.66
2025-06-05 07:00:00,110.57
2025-06-05 08:00:00,112.78
2025-06-05 09:00:00,83.03
2025-06-05 10:00:00,65.01
2025-06-05 11:00:00,46.18
2025-06-05 12:00:00,20.0
2025-06-05 13:00:00,11.03
2025-06-05 14:00:00,7.07
2025-06-05 15:00:00,19.87
2025-06-05 16:00:00,57.5
2025-06-05 17:00:00,72.98
2025-06-05 18:00:00,94.44
2025-06-05 19:00:00,107.13
2025-06-05 20:00:00,122.73
2025-06-05 21:00:00,106.95
2025-06-05 22:00:00,85.03
2025-06-05 23:00:00,75.83
2025-06-06 00:00:00,83.66
2025-06-06 01:00:00,71.66
2025-06-06 02:00:00,60.86
2025-06-06 03:00:00,55.27
2025-06-06 04:00:00,52.78
2025-06-06 05:00:00,63.7
2025-06-06 06:00:00,67.02
2025-06-06 07:00:00,74.43
2025-06-06 08:00:00,59.61
2025-06-06 09:00:00,13.27
2025-06-06 10:00:00,3.99
2025-06-06 11:00:00,2.04
2025-06-06 12:00:00,1.5
2025-06-06 13:00:00,0.31
2025-06-06 14:00:00,-0.23
2025-06-06 15:00:00,-1.33
2025-06-06 16:00:00,-0.01
2025-06-06 17:00:00,0.0
2025-06-06 18:00:00,46.85
2025-06-06 19:00:00,82.76
2025-06-06 20:00:00,111.05
2025-06-06 21:00:00,129.29
2025-06-06 22:00:00,125.72
2025-06-06 23:00:00,103.24
2025-06-07 00:00:00,87.61
2025-06-07 01:00:00,83.5
2025-06-07 02:00:00,78.02
2025-06-07 03:00:00,81.89
